날짜	제목	글쓴이	조회	공감	비공감
2020.08.11 12:41	오 이번엔 정말 11만 올기세!	xzxz****	353	0	0
2020.08.11 12:23	분기 최대실적인데  분위기는 하한가	ldb_****	1216	7	0
2020.08.11 12:39	분기 최대실적인데  분위기는 하한가	back****	251	0	0
2020.08.11 11:58	게임 늦게 출시한다는게 악재인지 ㅡㅡ	ince****	677	1	1
2020.08.11 11:51	이건 좀 심한대...	ohok****	315	0	0
2020.08.11 11:50	야이...파충류들아...	chun****	205	0	0
2020.08.11 11:45	결국엔 백년전쟁 내년상반기 ㅋ	pess****	338	0	0
2020.08.11 11:36	하락하는 이유가 모꼬?	chun****	366	3	1
2020.08.11 11:35	오늘  115000  종가에요	epem****	207	0	4
2020.08.11 11:35	이 ㄷㅅ	touc****	159	0	0
2020.08.11 11:04	시세종료여라	kwj1****	258	2	2
2020.08.11 10:44	송대갈이 돈을 쌓아둔이유	lyh1****	317	2	1
2020.08.11 11:30	송대갈이 돈을 쌓아둔이유	epem****	111	1	0
2020.08.11 10:34	흑자기업 컴투스	smdc****	324	1	1
2020.08.11 10:33	이 글은 성지가 됩니다	curr****	247	2	3
2020.08.11 10:09	컨콜 pdf 자료 웃긴게	ownz****	609	5	0
2020.08.11 10:07	어제 기관 외인 투신 다 팔때 알아봤어야 ?는데	wine****	263	1	0
2020.08.11 09:57	Go Han river	sye0****	216	2	5
2020.08.11 09:54	실망매물 폭풍매도지나는중	ksc1****	261	6	0
2020.08.11 09:45	2개월 연기가 무슨 문제?	curr****	556	3	9
2020.08.11 09:41	추매완료 싸게 던져주셔서 감사	curr****	205	3	6
2020.08.11 09:41	그임직원넘들?그저빠네	jjm6****	144	3	0
2020.08.11 09:38	형님들....	lyh1****	155	1	2
2020.08.11 09:37	서머너즈워 출시 계획	kinv****	431	3	2
2020.08.11 09:33	아 진짜..	shko****	154	3	0
2020.08.11 09:29	백년전쟁도 내년  출신가요?	shin****	390	1	0
2020.08.11 09:26	한심하다	yjy1****	195	3	0
2020.08.11 09:22	10년에 한번 올까말까한  	epem****	617	6	0
2020.08.11 09:21	송대갈 이 OOO	lsi9****	179	3	0
2020.08.11 09:12	ㅋㅋCBT도 밀려 올해출시도 밀려	ohok****	447	3	2
2020.08.11 09:10	실적든든,cbt확정으로	ksc1****	282	2	1
2020.08.11 09:10	Cbt 3분기에 한다고 한거 또 연기	majo****	333	3	1
2020.08.11 09:07	3개월 못기다리나요	curr****	254	2	2
2020.08.11 09:07	내년에 봅시다	musa****	202	0	1
2020.08.11 09:06	역시 송대갈ㅡ 일정 이미 기관에알린듯	ksc1****	245	1	0
2020.08.11 09:03	3개월 후에 게임출시	curr****	349	4	0
2020.08.11 09:01	봐요  제말이 맞지요	epem****	215	0	1
2020.08.11 09:01	시작부터 퍼런불 ㄷㄷㄷ	ohok****	184	0	1
2020.08.11 08:56	대피하라 또 연기했네 ㅡㅡ	ohok****	382	0	7
2020.08.11 08:55	11월 글로벌cbt	ksc1****	246	2	0
2020.08.11 08:51	금일 기업설명회...	good****	330	1	0
2020.08.11 08:51	모두가 바라는 상승은~~	epem****	215	0	6
2020.08.11 08:56	모두가 바라는 상승은~~	epem****	97	0	0
2020.08.11 08:47	송대갈은 겜빌로 봐야	ksc1****	152	0	1
2020.08.11 08:28	빠르면 40분에나	ksc1****	197	1	1
2020.08.10 17:09	기관이 이렇게 팔면 뭐다?	ohok****	465	1	5
2020.08.10 16:25	3% 이익중인데..	ssh4****	382	3	3
2020.08.10 16:20	이게무슨일이야 이렇게좋은날에~♬	touc****	237	2	0
2020.08.10 15:59	외국인 투신 기관 풀 매도;;;	wine****	498	2	5
2020.08.10 15:13	병주나	ksc1****	269	4	3
2020.08.10 14:37	보합권인거 보니까 개미털기였나	haeo****	338	5	3
2020.08.10 13:49	뭔일 있어요?	ddso****	276	1	1
2020.08.10 13:30	연기인가 보여라	kwj1****	323	4	2
2020.08.10 13:02	형님들....	lyh1****	307	3	4
2020.08.10 12:27	이정도면	siyo****	384	1	4
2020.08.10 11:44	차트는 좋아보이는데 다른 주주분들은 어떻게 생각하시나요?	qlqh****	325	2	3
2020.08.10 10:43	컴투수 주가 예상	ksr5****	478	4	2
2020.08.10 10:38	컴투스	ksr5****	324	1	2
2020.08.09 21:28	 화요일 	ksc1****	724	12	1
2020.08.08 23:36	백년 전쟁 출시 시기가 관건	musa****	739	11	2
2020.08.08 15:01	■ 남들 다 오르는데 여긴 망해가네	you_****	461	4	2
2020.08.07 18:52	후 형님들	lyh1****	300	1	4
2020.08.07 16:42	오른것도 없는 데 빠지네	ince****	299	2	1
2020.08.07 14:56	투덜거리기는 	bdsi****	311	5	0
2020.08.07 12:13	형님들	lyh1****	359	2	1
2020.08.07 12:10	역시 신작 발표는 없는걸로	bark****	437	1	3
2020.08.07 11:35	ㅋㅋㅋ너는 쓰는글도아깝다	ohok****	247	1	2
2020.08.07 10:42	형님들	lyh1****	373	1	4
2020.08.07 10:23	게임주 다 가는데 혼자 뭐하니	euge****	340	1	1
2020.08.07 09:53	오늘 모건형님이 분노의 매도가 뭔지를 보여주네요...	gnb3****	307	1	2
2020.08.07 09:45	돈놓고 돈먹기	ksc1****	212	1	0
2020.08.07 09:14	IR때.. 진심 신작소식없음..	zero****	476	1	1
2020.08.06 23:10	공포의'D'기 온다.삼성이 본사 사옥까지 팔아서 모은 현금 100조를 미리 대기중인 이유	rich****	236	0	2
2020.08.06 22:04	거래량은 인기도	unha****	345	1	2
2020.08.06 21:46	컴투스	unha****	411	7	2
2020.08.06 17:34	형님들 오랜만입니다	lyh1****	580	2	10
2020.08.06 16:19	지금같은 좋은장에는	ohok****	250	2	4
2020.08.06 15:36	게시판 조용하니 좋네..ㅋㅋ	dosl****	157	0	0
2020.08.06 13:05	ir 내용 떳나요?	gusd****	627	0	14
2020.08.06 10:58	8월7일  웹젠 , NHN 2분기 ,실적발표	dras****	459	2	3
2020.08.06 10:43	반짝반짝 양봉 십자가!!다들 대피해	hani****	245	3	5
2020.08.06 09:48	응~안털려~~^^ 내려오면 추매뿐	xzxz****	226	3	2
2020.08.05 18:34	망했네!!!!반짝반짝 퍼런 작은별 봉이다!l~	hani****	494	2	12
2020.08.05 17:47	돈도 잘벌고 서머너즈 워 게임도 훌륭한데 개잡주 취급당하네	ince****	503	3	1
2020.08.05 15:39	보통은 횡보하다 올릴거면 바로 급등각이 더많은데	pess****	345	1	2
2020.08.05 15:37	야금 야금 올리고 훅 빼고.,....	raim****	195	2	1
2020.08.05 15:15	음..	dosl****	246	0	1
2020.08.05 14:59	오늘같은날 안가면 언제가개?	touc****	179	0	2
2020.08.05 13:59	게임만 하나?가족끼리~~게임 산업 이번 코로나 수혜주 맞네...	qkrw****	272	0	3
2020.08.05 13:57	바라바라바라 우린 망했다 아이가~~	hani****	177	0	2
2020.08.05 13:53	속은 쓰리지만	ksc1****	180	0	2
2020.08.05 11:29	망했네 퍼런 역망치야!!!	hani****	281	0	6
2020.08.05 11:26	누가파나요??	yeon****	165	0	2
2020.08.05 09:21	"게임 유저"" 접속 전년비 크게 증가 ""~~"	caan****	324	5	1
2020.08.05 09:14	아 역망치의 반전 ㅋㅋㅋ	hani****	345	2	6
2020.08.05 09:09	시가를 올려서 음봉	ksc1****	187	1	0
2020.08.04 17:20	아 ㅅㅂ 뻘건 역망치..ㅜㅜ	hani****	584	1	10
2020.08.04 13:10	살려주세요 13만2천에 물려잇습니다	gusd****	533	1	4
2020.08.04 13:03	깜투스야  가자!	bdsi****	205	2	1
2020.08.04 12:31	에이 짜증나네~	emy1****	255	0	5
2020.08.04 10:51	멍청한 개미들 알려줘도 파네요	pess****	306	3	2
2020.08.04 10:34	삼성증권창구만 봐라	ksc1****	317	3	0
2020.08.04 08:21	톤투스는 유저를 우롱하는 비열한 갑질을 당장 멈춰라	ttlk****	234	2	7
2020.08.03 23:40	사실 입벌리고 기다린다는건 농담ㅋ	xzxz****	394	1	7
2020.08.03 20:19	11만 안와서 12만 입벌리고 기다립니다~^^	xzxz****	349	1	5
2020.08.03 17:02	딱어제 강한 진입 싸이클 나왔는데 역시나	pess****	308	0	2
2020.08.03 12:05	121700원 입성!!!	hani****	218	2	1
2020.08.03 12:04	실적은 좋음 다만	ksc1****	285	1	2
2020.08.03 11:51	실적이 생각보다 안좋을수있을듯	ohok****	228	1	6
2020.08.03 11:15	넥슨지티	int2****	228	1	2
2020.08.03 10:27	경영권 분쟁중인 플레이위드 주주님을 찾습니다.	kyud****	147	2	1
2020.08.03 09:08	실적이 별로인가 매수세가 안붙네;;	ldb_****	238	1	5
2020.08.03 06:45	마크로젠 소액주주들 임시주총 	tsc4****	188	0	0
2020.08.02 21:52	주린이입니다..도와주세요..	lees****	478	1	1
2020.08.02 00:24	11만 입벌리고 기다립니다~^^	xzxz****	509	1	10
2020.07.31 20:09	드뎌 돛을 달았군	ksc1****	904	9	5
2020.07.31 18:51	신작게임 런칭이니	ince****	715	8	2
2020.07.31 18:17	IR 및 실적발표 8.11 확정	ldb_****	853	6	1
2020.07.31 15:23	참내	qkek****	507	1	1
2020.07.31 13:03	60일선 밑으로	chlw****	379	2	2
2020.07.31 12:46	내 보기엔	bdsi****	454	5	6
2020.07.31 12:17	IR 공시도 못하는거보면	ohok****	544	4	1
2020.07.31 12:05	놀고있다. 	nado****	214	0	1
2020.07.31 10:35	주가 관리안하냐...	dosl****	410	3	1
2020.07.31 10:31	대머리 오래살것다	mysj****	227	1	1
2020.07.31 09:37	IR공시도안해 신작 얘기도 없어	ohok****	446	3	4
2020.07.31 09:35	병주니 이OOO만 생각하믄	ksc1****	219	4	1
2020.07.31 09:05	시작부터 파랑불이쥬??	ohok****	174	1	2
2020.07.31 06:32	다시 올라갈 때가 됐다	ison****	427	4	5
2020.07.31 00:13	미증시 보니 내일도 하락이네	ohok****	258	0	4
2020.07.30 22:53	여기 실적발표	nyls****	287	0	1
2020.07.30 21:19	내 욕이 아깝다.	nado****	239	0	7
2020.07.30 16:04	웹젠 ㅋR2	indi****	377	3	3
2020.07.30 16:03	잡주중에 개잡주	ohok****	174	2	0
2020.07.30 14:43	얼른공시하라	ksc1****	331	5	0
2020.07.30 12:05	오늘은 	nado****	483	6	1
2020.07.30 11:45	존버	yika****	460	2	0
2020.07.30 10:30	역시나 2프로올랐다가 쭉빠지네	ohok****	561	3	2
2020.07.29 23:23	ㅂㄹㅈ잡주야	ohok****	682	5	3
2020.07.29 15:36	많이도 올랐다	nado****	1535	2	2
2020.07.29 14:50	종가에 패대기는 여전하네	ince****	296	3	2
2020.07.29 14:16	역시나 오후되니 음봉전환했네요	ohok****	171	2	2
2020.07.29 09:29	지루하다	bk00****	240	2	1
2020.07.29 08:12	미 증시가하락했으니 이것도 또	ohok****	240	3	1
2020.07.29 01:06	여기 주주들 컴투스 게임은 해봄??	ssh4****	523	3	4
2020.07.29 00:07	진짜 안가네 ㅡㅡ	ince****	218	2	1
2020.07.28 22:20	IR 실적발표시간인데..	zero****	416	2	4
2020.07.28 15:32	오늘도 장막판에 장난을 치는구나	nado****	222	2	2
2020.07.28 12:44	오늘도 음봉 예상됩니다	ohok****	384	5	3
2020.07.28 11:17	발기부전인가...	dosl****	250	5	1
2020.07.28 09:55	잉..	dosl****	178	2	1
2020.07.28 09:17	딱보니 오늘도 노답	ohok****	172	2	4
2020.07.27 21:05	믿음     담아	bdsi****	486	4	7
2020.07.27 17:33	백년전쟁 플레이영상 보신분	bark****	875	2	1
2020.07.27 17:33	20일선 깨고	chlw****	349	2	1
2020.07.27 15:39	와 3프로 급락...ir전까지 계속 빠지겠네요	ohok****	500	3	1
2020.07.27 15:32	똥덩어리 같은 주식 	nado****	245	1	1
2020.07.27 15:21	송대갈은 안되 노답이네	lsi9****	223	2	2
2020.07.27 09:41	무슨 앙제라도 있나요	supm****	738	0	4
2020.07.27 09:40	ㄷㄷㄷ 20일선 깨졌네요	ohok****	293	0	1
2020.07.26 15:33	흠.. 대규모 서머 간담회 보니	zero****	637	6	4
2020.07.25 22:16	기다려 	sbk5****	428	1	3
2020.07.25 19:33	차트잘보시는 고수님들	ohok****	578	0	6
2020.07.24 11:51	컴투스	indi****	397	5	3
2020.07.24 11:47	게임주는 웹젠	spfm****	303	1	4
2020.07.24 09:25	웹젠은 r2m 출시한다고 cbt 일정나왔내	ownz****	374	1	1
2020.07.23 16:15	신작 cbt일정이라도 내주지	ownz****	637	2	2
2020.07.23 14:39	계속 지랄	bark****	231	2	2
2020.07.23 00:13	ㅋㅋ	tole****	371	2	3
2020.07.22 21:46	내일 12만 3천 찍을것 같아	bdsi****	314	0	6
2020.07.22 21:06	곧 서머너즈워 대규모 패치가 된답니다	cjsw****	1659	3	5
2020.07.22 15:27	지랄	bark****	416	5	3
2020.07.22 14:12	이 씨레기는	lsi9****	1360	3	0
2020.07.22 13:38	차트가..꼭	cass****	1308	3	3
2020.07.21 18:55	(내용무) 시간외 0.96% 상승. 내일 시초 2% 상승 시작.	eagi****	548	4	3
2020.07.21 17:36	시외 왜 올라 가나요...	smko****	391	1	4
2020.07.21 16:54	기다려좀 이상한글쓰지말고	rlat****	316	1	4
2020.07.21 14:59	뒷심 머선 129?	chlw****	290	0	1
2020.07.21 13:32	불기둥	echa****	361	1	1
2020.07.21 12:08	cbt를 하든 뭘하든 해야지	ownz****	315	2	2
2020.07.20 22:09	컴투스 대표 CFO님께 하고픈 말	okok****	613	16	4
2020.07.20 13:33	오늘 자리 좋은데	yika****	575	5	6
2020.07.20 07:54	★ 나스닥 0.3% 상승+시간외 상승. 시초 갭상승 출발.	eagi****	428	3	2
2020.07.19 22:31	월세는 연기처럼 사라진다.그 이유	sds1****	506	2	3
2020.07.19 09:00	<내용무>차트관상을 보니 다음주 주봉 장대양봉 나올것 같네요. 	eagi****	593	7	6
2020.07.17 11:03	오늘 9퍼 가나?	euny****	550	4	3
2020.07.16 12:40	개잡주	schh****	772	6	3
2020.07.16 10:49	이번 실적발표가 변곡점이 되겠네요	curr****	926	5	0
2020.07.16 10:14	일주일 내내 질질질	ohok****	427	1	1
2020.07.16 10:28	일주일 내내 질질질ㅡ단기 37프로	bdsi****	336	1	4
2020.07.16 10:04	뉴스는 뻥카였구낭	bdsi****	339	1	0
2020.07.16 08:59	또 기사 냈네	bdsi****	367	3	1
2020.07.16 08:44	언 개미생퀴가 물렸나보네	mama****	211	0	1
2020.07.16 08:20	ㄴ내일 미  옵션만기일	bdsi****	230	0	2
2020.07.15 23:09	삼성의 대책은?:::30년전 (일본인의 눈물)::>:이제 시작 (한국인의 눈물)	sds1****	236	0	1
2020.07.15 20:40	미 선물 시장 폭등 인데	bdsi****	488	7	2
2020.07.15 13:01	차곡 차곡 모으자	rhgh****	546	8	2
2020.07.15 12:47	흘러내리기....	raim****	434	2	1
2020.07.15 12:22	대머리독수리가 	lsi9****	264	1	1
2020.07.15 08:03	서머너워~PC게임으로 맹글어랏	aisa****	475	4	1
2020.07.14 20:52	진짜 안가네 ㅡㅡ	ince****	605	4	3
2020.07.14 16:03	7월 15일 테마 뉴스	whit****	580	1	3
2020.07.14 11:09	3년전만해도 3인방으로 보고 있었는데.. 외톨이가..	hanj****	691	7	0
2020.07.14 07:51	서머너즈워에 운명 달린 회사	jylu****	847	4	2
2020.07.13 12:16	더러운 짓 ㅎ	w959****	361	4	0
2020.07.13 10:41	겜빌만 밥먹여주냐	hz26****	389	4	6
2020.07.13 09:09	대단한 주식	echa****	510	6	5
2020.07.12 14:39	내수를 위해 우리나라 게임만 합시다.	mkt7****	377	10	0
2020.07.10 10:13	조막손	pt82****	390	1	2
2020.07.10 00:26	게임주 ..	pkb8****	890	8	6
2020.07.09 10:56	삐질삐질 응가 하고 자빠졌네. 	valk****	674	1	1
2020.07.09 10:55	컴투스 단톡방 있나요?	laga****	379	0	0
2020.07.09 09:04	실적발표 언제하냐	kore****	542	1	6
2020.07.09 00:01	쌍글이	ngoc****	622	5	2
2020.07.08 21:54	컴투스	flow****	454	4	2
2020.07.08 21:17	14년 이후 처음으로 삼끌이 매수네ㅋㅋㅋ	chat****	702	2	0
2020.07.08 14:59	무상증자후 분할	ygen****	1200	1	8
2020.07.07 21:43	한미FTA 최초체결당시..똥벌레거품 물고..그녀 추한애! 토지국가소유 운운하던 그녀! 蚊靑백원우의 별동대..蚊靑천경득의 피아 구분하라..	ekfc****	426	2	6
2020.07.07 15:24	중졸이고 39살입니다 ~~~	epic****	1269	5	6
2020.07.07 12:10	너무떨어지는디ㅜㅜ	dudd****	1387	4	3
2020.07.07 12:07	단타쟁이들은 나가면 되고	more****	482	1	1
2020.07.07 09:57	갈길바쁘다 이랴이랴!	touc****	360	4	1
2020.07.07 09:45	주주님들 축하드려요.	qube****	540	2	3
2020.07.07 09:17	머선일이고?	mars****	434	0	4
2020.07.07 00:40	나스닥 다우지수좋군	inte****	376	2	2
2020.07.06 18:39	컴투스(078340) (+10.12%)	inve****	624	2	5
2020.07.06 16:20	이거 얼마까지 오르는거임?	sile****	1194	5	5
2020.07.06 15:50	per가 딴 겜회사 비해 지나치게 저평가 되있네...그 이유 아시는 분?	raim****	1502	1	3
2020.07.06 15:31	여긴이렇게 오르는데	inte****	918	2	4
2020.07.06 12:37	신용 몰빵  했음	baeo****	1326	7	9
2020.07.06 11:40	치매예방주. 나가면돈 언택 홈주	youl****	462	4	2
2020.07.06 11:34	아직도 PER가 15수준	okok****	1103	13	3
2020.07.06 11:24	주가 2xx,xxx 원 그 날이 오면	ison****	402	1	3
2020.07.06 11:04	아침에들어왓어요	msk9****	1080	3	3
2020.07.06 10:14	벌써부터 이러면	yjy1****	654	9	2
2020.07.06 09:54	돈 잘 벌리네	sjj5****	805	3	2
2020.07.06 06:44	주식양도세 결사반대 청와대 청원 	jkmy****	295	3	1
2020.07.06 05:47	게임빌하고 합병안하냐	hooo****	346	1	4
2020.07.06 05:25	삼성이 본사 사옥까지 팔아서 모은 현금 100조를 미리 대기중인 이유	pd-n****	475	1	1
2020.07.03 00:17	게임주들	fsy0****	656	10	1
2020.07.02 20:01	앞으론 하향없기를	e200****	872	8	2
2020.07.02 15:48	컴투스	jmin****	798	14	2
2020.07.02 15:02	18만원은	jmin****	1306	19	2
2020.07.02 14:33	컴투스~	touc****	543	7	3
2020.07.02 14:16	오늘 그래프가 완전	comt****	1031	3	1
2020.07.02 13:23	나와야대!	more****	603	1	4
2020.07.02 12:07	마조 어디갓냐	yika****	554	4	1
2020.07.02 11:56	더 가지고 가되 될까요?초보입니다.	mmy1****	1654	9	10
2020.07.02 11:02	오늘 13만원 찍을 기세~~	ison****	745	6	3
2020.07.02 10:35	겜돌이들 가네	yjy1****	594	6	2
2020.07.01 15:20	물량내놔	chow****	517	2	3
2020.07.01 15:08	종가매수	chow****	399	5	3
2020.07.01 13:59	머선일이고?	mars****	461	2	0
2020.07.01 09:56	[청와대청원]'주식양도세 부당' 현재63,000명 동참합시다	sni0****	413	7	1
2020.07.01 08:21	(내용무) 나스닥 1.87% 폭등. 시초 2%상승 시작.	eagi****	372	1	1
2020.06.30 17:10	컴투스(078340) (+8.39%)	inve****	875	3	2
2020.06.30 14:55	머선129?	mars****	560	3	1
2020.06.30 14:48	어제 윗꼬리 소화하고	yika****	575	5	1
2020.06.30 14:48	개미님들	core****	534	1	6
2020.06.30 14:34	개멋지다 컴투스	yjy1****	451	7	0
2020.06.30 14:19	10프로	sans****	571	1	7
2020.06.30 13:30	분위기 심상치않은데.,.	rore****	595	5	0
2020.06.30 13:05	실적기대감으로 오르니까 미리 추매해라들	howa****	427	6	0
2020.06.30 12:42	이제	mase****	327	5	0
2020.06.30 12:27	존버충 드뎌 본전 왔습니다ㅠ	dahe****	708	5	0
2020.06.30 12:04	가즈아	myko****	319	3	1
2020.06.30 11:53	더오를까요?	dmdl****	596	0	1
2020.06.30 11:13	상	jmin****	323	2	0
2020.06.30 11:00	아 십라..	comt****	334	0	1
2020.06.30 10:35	에잇!	jmin****	365	1	0
2020.06.30 10:02	이런 OOO	cjts****	380	1	1
2020.06.30 09:59	어~너~ 엔씨 열차...타자던 XX잖아?	ison****	318	2	2
2020.06.30 09:51	소외당한게 근 5년이쥐	hz26****	421	5	1
2020.06.30 09:49	오늘 연고점만 뚫은상태 마감하자	yika****	279	3	0
2020.06.30 07:26	컴투스 동영상	cha1****	383	1	2
2020.06.29 14:42	미국 코로나 확산세~12개주 경제 재개 중단	mome****	535	0	2
2020.06.29 11:43	이런 종목	koo5****	562	2	2
2020.06.29 10:10	13만 밟음 이제 주구장창 올라가는건 우습다	hz26****	422	4	0
2020.06.28 06:24	10만원으로 주식시작했습니다 ~~	epic****	872	0	5
2020.06.27 13:46	탐욕에 젖은 월스트리트 파티는 끝났다	free****	534	1	4
2020.06.27 11:24	9자에 사고싶었는데 드디어 사겠네 휴..	eart****	388	0	5
2020.06.26 14:05	지치네	yika****	288	1	2
2020.06.26 11:09	게임빌 멱살잡고 좀 같이 가죠	garm****	280	3	2
2020.06.26 08:47	아직까진 수익권이긴한데~~	epic****	294	0	5
2020.06.26 07:51	나스닥 1.09% 상승 + SK바이오팜 예탁금 31조. 오늘 급등가자.	eagi****	366	2	4
2020.06.25 14:31	게임은 곧 나오니	okok****	708	10	9
2020.06.24 14:29	저도 작년에 엔씨 팔고 컴투스 샀었죠	majo****	610	8	4
2020.06.24 13:40	내가 2년전에 엔씨소프트 팔고 넷마블 컴투스 산 사람임	shko****	592	8	1
2020.06.24 12:53	오늘 현질 20만원 했다.	ehdd****	390	4	1
2020.06.24 12:01	사장이 주주신뢰하고 일정맞춰 출시하면 최소 30만원간다	hz26****	270	6	1
2020.06.24 08:41	백년전쟁	yika****	477	3	1
2020.06.23 15:19	백년전쟁 3분기 출시?	kqw2****	1037	5	3
2020.06.23 13:50	답답이 컴투스	silv****	374	4	1
2020.06.23 11:48	백년전쟁 또 미뤄졌네	kqw2****	647	5	5
2020.06.23 13:21	근거를 대  XXX	ison****	376	4	2
2020.06.22 15:50	손절하고	jjjj****	539	1	4
2020.06.22 15:31	이 게같은색히	ksc1****	455	6	1
2020.06.22 14:32	더블유게임즈 인수예정	cjts****	703	3	4
2020.06.21 22:49	이번 신규작은 원히트 원더가 아니라는걸 보여줘야..	scro****	528	4	3
2020.06.21 14:25	도대체 ?년을 세워두냐!	jmin****	335	2	1
2020.06.21 09:40	ㅉㅉ...내가5년전에 잠깐 샀었는데...ㅉㅉㅉ	pial****	552	0	5
2020.06.20 05:08	삼성이 본사 사옥까지 팔아서 모은 현금 100조를 대기중인 이유 .	pang****	446	1	3
2020.06.20 12:07	ㅈ같은 책 광고임.  클릭No	ison****	227	4	1
2020.06.19 11:19	남들은 올라나보고   떨어지지	jjjj****	301	5	1
2020.06.19 09:58	컴투스 하방인가여  	jjjj****	501	1	0
2020.06.18 00:27	대표는 보거라	ohok****	418	12	3
2020.06.17 12:55	오를 때 얼른 따라붙으면 될거 같지?	ison****	590	5	2
2020.06.17 10:28	매수세 보니 앞으로 한달내 확 지를거 같다	hz26****	540	10	3
2020.06.16 10:18	증말 욕나온다	jjjj****	383	2	2
2020.06.16 09:02	이런 ㅂㅅ 주 	valk****	280	1	1
2020.06.15 15:30	게젖같네	ksc1****	441	14	0
2020.06.15 15:08	송대갈 뇌는 악세사리냐	lsi9****	300	8	1
2020.06.13 21:39	작심 3일이면 50년 투자경험을 한 손에....	pang****	554	0	2
2020.06.12 20:29	(내용무) 시간외 1.42% 상승. 월요일 시초 3퍼 예상.	eagi****	702	2	6
2020.06.12 15:38	종가에 또 지롤 하네	ksc1****	350	7	1
2020.06.12 12:41	텐센트, 미르 IP 품다… 모바일 MMORPG ‘전기천하’ 中 시장 출격 준비	nana****	301	1	4
2020.06.12 00:41	내일 죽었다고 복창해라	sjj5****	626	4	11
2020.06.11 18:55	액토즈소프트 중국 턴센트와 전기천하 계약	tksr****	331	1	3
2020.06.11 15:55	송대갈아	lsi9****	329	5	1
2020.06.11 11:55	지랄도 이런 지랄이 없네 ㅋㅋㅋㅋ	valk****	356	4	1
2020.06.10 23:10	OOO	jmin****	395	1	1
2020.06.10 18:41	9만원대 다시와주라 좀 더 줍게	imag****	366	2	2
2020.06.10 15:31	대단하다	echa****	385	5	1
2020.06.10 15:18	유저 우롱하다 주가 망한다...	a154****	299	5	4
2020.06.10 10:58	애는	qkek****	270	2	1
2020.06.10 10:48	뭐하남	echa****	251	6	1
2020.06.06 02:53	나 이거 평단 71000이었음	sjj5****	1250	2	9
2020.06.05 22:57	삼성이 본사 사옥까지 팔아서 모은 현금 100조를 대기중인 이유 .	pang****	572	0	2
2020.06.05 09:31	역시나 쓰레기	ohok****	530	3	3
2020.06.04 15:19	지수폭등	ksc1****	598	7	1
2020.06.04 09:40	또 패냐	yika****	348	3	1
2020.06.04 00:11	웹젠~이동	won0****	533	3	3
2020.06.03 12:59	337박수 치나 니미 3.3.7주	woo0****	357	3	1
2020.06.03 12:24	유상증자 왜 했나??	zavl****	593	5	2
2020.06.03 10:38	ㅂㅅ	echa****	380	6	1
2020.06.03 10:24	컹투야.  넘들은 상한가도  찍는다.	bbi6****	376	5	1
2020.06.02 10:24	다 계획이 있구나~게임스타트업 간담회~중기부와 구글	bjh7****	586	4	1
2020.06.02 08:18	[난 저얼때에 겜속 두것들은 안댈거니까]	dcba****	392	0	4
2020.06.02 08:20	[그러치 그러치 그러치 바로그거야]]	dcba****	253	0	2
2020.06.01 18:11	내일 중소벤처기업부, 게임분야스타트업 간담회	mome****	359	2	1
2020.06.01 12:05	신세계질서(NEW WORLD ORDER)	bjh7****	396	2	0
2020.06.01 11:51	개잡주도 이런 개잡주는 20년 주식에 첨이네..	woo0****	678	8	2
2020.05.29 21:41	게시판글 죄다 송병준이 욕이네 ㅋㅋ	ever****	717	6	2
2020.05.29 15:36	종가에 염버 ㅇ을 해놨네	ksc1****	601	6	2
2020.05.29 12:42	"[역사에 ""독립운동""은 꼭 총칼들지않아도]"	dcba****	297	0	2
2020.05.29 05:04	공포의'D'기 온다.삼성이 본사 사옥까지 팔아서 모은 현금 100조를 대기중인 이유	pang****	434	0	5
2020.05.28 15:43	ㅋㅋㅋ 주가 꼬라지 하고는.	bbi6****	395	1	1
2020.05.28 15:41	지렸다	ksc1****	377	2	1
2020.05.28 15:29	거 장난이 너무 심한거 아니요.	jdam****	603	2	1
2020.05.28 15:27	하한가	echa****	409	0	1
2020.05.28 15:15	돈냄새  난다  여기  ㅋ  매수해 	7787****	653	4	0
2020.05.28 15:10	차트를 뒤집고 싶다	yika****	437	6	1
2020.05.28 14:39	이 머 병	lsi9****	381	0	2
2020.05.28 10:44	외국인 프르그램. 매도중	lcgd****	656	3	4
2020.05.28 10:08	ㅂㅅ	echa****	335	2	1
2020.05.27 18:57	오늘은 지수와	yika****	457	0	1
2020.05.26 13:23	상한가는 어렵더라도	yika****	841	6	3
2020.05.26 11:35	오늘 털고나가면 하수인정이다.	jeee****	1053	6	2
2020.05.26 10:14	M&A는 안하나..?	okok****	751	7	2
2020.05.26 09:54	게임주..IP 자산 성장	dann****	754	1	1
2020.05.26 09:40	오늘 왜오르는거임?	dlqr****	718	0	2
2020.05.26 09:06	기관이 팔고 외국인이 사는이유	okok****	920	4	0
2020.05.25 23:18	소세끼  OOO놈들만  모여서 일하는 생거지들	kosa****	434	4	1
2020.05.25 18:29	송대가리 호로  시끼야 정신 차리라 	kosa****	327	3	0
2020.05.25 15:41	엔씨로 빨리 오세요	majo****	463	6	6
2020.05.25 13:25	오늘 자사주 매입을 하곤 있지만	sjbe****	868	4	3
2020.05.25 13:11	[과학기술이인류사회대표했다면 지금과같지않았을것]	dcba****	297	0	2
2020.05.25 12:57	시장 완벽소외주	eart****	622	4	3
2020.05.25 12:18	한때는	zavl****	505	2	2
